Country Name,Year,Count,Age Count,total,population,total1,65age
Liberia,2014,0,4359505,0,0,,
Libya,2014,0,6362037,0,0,,
St. Lucia,2014,0,178296,0,0,,
Liechtenstein,2014,0,37223,0,0,,
Sri Lanka,2014,0,20778000,0,0,,
Lesotho,2014,0,2043437,0,0,,
Lithuania,2014,0,2932367,0,0,,
Luxembourg,2014,0,556319,0,0,,
Latvia,2014,0,1993782,0,0,,
"Macao SAR, China",2014,0,590208,0,0,,
St. Martin (French part),2014,0,36015,0,0,,
Morocco,2014,0,34192347,0,0,,
Monaco,2014,0,37322,0,0,,
Moldova,2014,0,3556397,0,0,,
Madagascar,2014,0,23589887,0,0,,
Maldives,2014,0,435015,0,0,,
Mexico,2014,0,120355128,0,0,,
Marshall Islands,2014,0,57179,0,0,,
North Macedonia,2014,0,2077775,0,0,,
Mali,2014,0,16934220,0,0,,
Malta,2014,0,434558,0,0,,
Myanmar,2014,0,52280807,0,0,,
Montenegro,2014,0,621810,0,0,,
Mongolia,2014,0,2940108,0,0,,
Northern Mariana Islands,2014,0,55305,0,0,,
Mozambique,2014,0,26286163,0,0,,
Mauritania,2014,0,3930896,0,0,,
Mauritius,2014,0,1260934,0,0,,
Malawi,2014,0,16289540,0,0,,
Malaysia,2014,0,29866559,0,0,,
Namibia,2014,0,2273430,0,0,,
New Caledonia,2014,0,268050,0,0,,
Niger,2014,0,19240157,0,0,,
Nigeria,2014,0,176404902,0,0,,
Nicaragua,2014,0,6142733,0,0,,
Netherlands,2014,0,16865008,0,0,,
Norway,2014,0,5137232,0,0,,
Nepal,2014,0,26906926,0,0,,
Nauru,2014,0,11853,0,0,,
New Zealand,2014,0,4509700,0,0,,
Oman,2014,0,4027260,0,0,,
Pakistan,2014,0,195306825,0,0,,
Panama,2014,0,3901315,0,0,,
Peru,2014,0,30090359,0,0,,
Philippines,2014,0,100513138,0,0,,
Palau,2014,0,17626,0,0,,
Papua New Guinea,2014,0,7946731,0,0,,
Poland,2014,0,38011735,0,0,,
Puerto Rico,2014,0,3534874,0,0,,
"Korea, Dem. People’s Rep.",2014,0,25057752,0,0,,
Portugal,2014,0,10401062,0,0,,
Paraguay,2014,0,6599526,0,0,,
West Bank and Gaza,2014,0,4173398,0,0,,
Pacific island small states,2014,0,2325136,0,0,,
French Polynesia,2014,0,271705,0,0,,
Qatar,2014,0,2459198,0,0,,
Romania,2014,0,19908979,0,0,,
Russian Federation,2014,0,143819666,0,0,,
Rwanda,2014,0,11083635,0,0,,
Saudi Arabia,2014,0,30916994,0,0,,
Sudan,2014,0,37977655,0,0,,
Senegal,2014,0,14174731,0,0,,
Singapore,2014,0,5469724,0,0,,
Solomon Islands,2014,0,587079,0,0,,
Sierra Leone,2014,0,7017144,0,0,,
El Salvador,2014,0,6295128,0,0,,
San Marino,2014,0,32948,0,0,,
Somalia,2014,0,13423576,0,0,,
Serbia,2014,0,7130576,0,0,,
South Sudan,2014,0,10554883,0,0,,
Sao Tome and Principe,2014,0,195727,0,0,,
Suriname,2014,0,553273,0,0,,
Slovak Republic,2014,0,5418649,0,0,,
Slovenia,2014,0,2061980,0,0,,
Sweden,2014,0,9696110,0,0,,
Eswatini,2014,0,1095021,0,0,,
Sint Maarten (Dutch part),2014,0,37685,0,0,,
Seychelles,2014,0,91359,0,0,,
Syrian Arab Republic,2014,0,18715672,0,0,,
Turks and Caicos Islands,2014,0,35369,0,0,,
Chad,2014,0,13663559,0,0,,
Togo,2014,0,7137997,0,0,,
Thailand,2014,0,68438730,0,0,,
Tajikistan,2014,0,8252833,0,0,,
Turkmenistan,2014,0,5466328,0,0,,
Timor-Leste,2014,0,1174331,0,0,,
Tonga,2014,0,101028,0,0,,
Trinidad and Tobago,2014,0,1362342,0,0,,
Tunisia,2014,0,11063201,0,0,,
Turkey,2014,0,77231907,0,0,,
Tuvalu,2014,0,10972,0,0,,
Tanzania,2014,0,49959822,0,0,,
Uganda,2014,0,36912148,0,0,,
Ukraine,2014,0,45271947,0,0,,
Uruguay,2014,0,3400434,0,0,,
United States,2014,0,318386421,0,0,,
Uzbekistan,2014,0,30757700,0,0,,
St. Vincent and the Grenadines,2014,0,108861,0,0,,
"Venezuela, RB",2014,0,30045134,0,0,,
British Virgin Islands,2014,0,28989,0,0,,
Virgin Islands (U.S.),2014,0,107884,0,0,,
Vietnam,2014,0,91714595,0,0,,
Vanuatu,2014,0,263888,0,0,,
Samoa,2014,0,192221,0,0,,
Kosovo,2014,0,1821800,0,0,,
"Yemen, Rep.",2014,0,25823485,0,0,,
South Africa,2014,0,54545991,0,0,,
Zambia,2014,0,15399753,0,0,,
Zimbabwe,2014,0,13586681,0,0,,
Aruba,2015,0,104341,0,0,,
Afghanistan,2015,0,34413603,0,0,,
Angola,2015,0,27884381,0,0,,
Albania,2015,0,2880703,0,0,,
Andorra,2015,0,78011,0,0,,
United Arab Emirates,2015,0,9262900,0,0,,
Argentina,2015,0,43131966,0,0,,
Armenia,2015,0,2925553,0,0,,
American Samoa,2015,0,55812,0,0,,
Antigua and Barbuda,2015,0,93566,0,0,,
Australia,2015,0,23815995,0,0,,
Austria,2015,0,8642699,0,0,,
Azerbaijan,2015,0,9649341,0,0,,
Burundi,2015,0,10160030,0,0,,
Belgium,2015,0,11274196,0,0,,
Benin,2015,0,10575952,0,0,,
Burkina Faso,2015,0,18110624,0,0,,
Bangladesh,2015,0,156256276,0,0,,
Bulgaria,2015,0,7177991,0,0,,
Bahrain,2015,0,1371851,0,0,,
"Bahamas, The",2015,0,374206,0,0,,
Bosnia and Herzegovina,2015,0,3429361,0,0,,
Belarus,2015,0,9489616,0,0,,
Belize,2015,0,360933,0,0,,
Bermuda,2015,0,65239,0,0,,
Bolivia,2015,0,10869730,0,0,,
Brazil,2015,0,204471769,0,0,,
Barbados,2015,0,285324,0,0,,
Brunei Darussalam,2015,0,414907,0,0,,
Bhutan,2015,0,727876,0,0,,
Botswana,2015,0,2120716,0,0,,
Central African Republic,2015,0,4493170,0,0,,
Canada,2015,0,35702908,0,0,,
Switzerland,2015,0,8282396,0,0,,
Channel Islands,2015,0,165385,0,0,,
Chile,2015,0,17969353,0,0,,
China,2015,0,1371220000,0,0,,
Cote d'Ivoire,2015,0,23226143,0,0,,
Cameroon,2015,0,23298368,0,0,,
"Congo, Dem. Rep.",2015,0,76244544,0,0,,
"Congo, Rep.",2015,0,4856095,0,0,,
Colombia,2015,0,47520667,0,0,,
Comoros,2015,0,777424,0,0,,
Cabo Verde,2015,0,524743,0,0,,
Costa Rica,2015,0,4847804,0,0,,
Caribbean small states,2015,0,7222212,0,0,,
Cuba,2015,0,11324781,0,0,,
Curacao,2015,0,157980,0,0,,
Cayman Islands,2015,0,61724,0,0,,
Cyprus,2015,0,1160985,0,0,,
Czech Republic,2015,0,10546059,0,0,,
Germany,2015,0,81686611,0,0,,
Djibouti,2015,0,913993,0,0,,
Dominica,2015,0,71183,0,0,,
Denmark,2015,0,5683483,0,0,,
Dominican Republic,2015,0,10281680,0,0,,
Algeria,2015,0,39728025,0,0,,
Ecuador,2015,0,16212020,0,0,,
"Egypt, Arab Rep.",2015,0,92442547,0,0,,
Spain,2015,0,46444832,0,0,,
Estonia,2015,0,1315407,0,0,,
Ethiopia,2015,0,100835458,0,0,,
Finland,2015,0,5479531,0,0,,
Fiji,2015,0,868627,0,0,,
France,2015,0,66593366,0,0,,
Faroe Islands,2015,0,48051,0,0,,
"Micronesia, Fed. Sts.",2015,0,108895,0,0,,
Gabon,2015,0,1947686,0,0,,
United Kingdom,2015,0,65128861,0,0,,
Georgia,2015,0,3725276,0,0,,
Ghana,2015,0,27849205,0,0,,
Gibraltar,2015,0,33736,0,0,,
Guinea,2015,0,11432088,0,0,,
"Gambia, The",2015,0,2085860,0,0,,
Guinea-Bissau,2015,0,1737202,0,0,,
Equatorial Guinea,2015,0,1168568,0,0,,
Greece,2015,0,10820883,0,0,,
Grenada,2015,0,109599,0,0,,
Greenland,2015,0,56114,0,0,,
Guatemala,2015,0,16252429,0,0,,
Guam,2015,0,161853,0,0,,
Guyana,2015,0,767432,0,0,,
"Hong Kong SAR, China",2015,0,7291300,0,0,,
Honduras,2015,0,9112916,0,0,,
Croatia,2015,0,4203604,0,0,,
Haiti,2015,0,10695542,0,0,,
Hungary,2015,0,9843028,0,0,,
Indonesia,2015,0,258383256,0,0,,
Isle of Man,2015,0,83234,0,0,,
India,2015,0,1310152403,0,0,,
Ireland,2015,0,4701957,0,0,,
"Iran, Islamic Rep.",2015,0,78492215,0,0,,
Iraq,2015,0,35572261,0,0,,
Iceland,2015,0,330815,0,0,,
Israel,2015,0,8380100,0,0,,
Italy,2015,0,60730582,0,0,,
Jamaica,2015,0,2891021,0,0,,
Jordan,2015,0,9266575,0,0,,
Japan,2015,0,127141000,0,0,,
Kazakhstan,2015,0,17542806,0,0,,
Kenya,2015,0,47878336,0,0,,
Kyrgyz Republic,2015,0,5956900,0,0,,
Cambodia,2015,0,15521436,0,0,,
Kiribati,2015,0,110930,0,0,,
St. Kitts and Nevis,2015,0,51203,0,0,,
"Korea, Rep.",2015,0,51014947,0,0,,
Kuwait,2015,0,3835591,0,0,,
Lao PDR,2015,0,6741164,0,0,,
Lebanon,2015,0,6532678,0,0,,
Liberia,2015,0,4472230,0,0,,
Libya,2015,0,6418315,0,0,,
St. Lucia,2015,0,179126,0,0,,
Liechtenstein,2015,0,37470,0,0,,
Sri Lanka,2015,0,20970000,0,0,,
Lesotho,2015,0,2059021,0,0,,
Lithuania,2015,0,2904910,0,0,,
Luxembourg,2015,0,569604,0,0,,
Latvia,2015,0,1977527,0,0,,
"Macao SAR, China",2015,0,602085,0,0,,
St. Martin (French part),2015,0,35858,0,0,,
Morocco,2015,0,34663603,0,0,,
Monaco,2015,0,37718,0,0,,
Moldova,2015,0,3554108,0,0,,
Madagascar,2015,0,24234088,0,0,,
Maldives,2015,0,454915,0,0,,
Mexico,2015,0,121858258,0,0,,
Marshall Islands,2015,0,57439,0,0,,
North Macedonia,2015,0,2079328,0,0,,
Mali,2015,0,17438778,0,0,,
Malta,2015,0,445053,0,0,,
Myanmar,2015,0,52680726,0,0,,
Montenegro,2015,0,622159,0,0,,
Mongolia,2015,0,2998439,0,0,,
Northern Mariana Islands,2015,0,55780,0,0,,
Mozambique,2015,0,27042002,0,0,,
Mauritania,2015,0,4046301,0,0,,
Mauritius,2015,0,1262605,0,0,,
Malawi,2015,0,16745303,0,0,,
Malaysia,2015,0,30270962,0,0,,
Namibia,2015,0,2314904,0,0,,
New Caledonia,2015,0,272400,0,0,,
Niger,2015,0,20001663,0,0,,
Nigeria,2015,0,181137448,0,0,,
Nicaragua,2015,0,6223240,0,0,,
Netherlands,2015,0,16939923,0,0,,
Norway,2015,0,5188607,0,0,,
Nepal,2015,0,27015031,0,0,,
Nauru,2015,0,12475,0,0,,
New Zealand,2015,0,4595700,0,0,,
Oman,2015,0,4267348,0,0,,
Pakistan,2015,0,199426964,0,0,,
Panama,2015,0,3968487,0,0,,
Peru,2015,0,30470734,0,0,,
Philippines,2015,0,102113212,0,0,,
Palau,2015,0,17665,0,0,,
Papua New Guinea,2015,0,8107775,0,0,,
Poland,2015,0,37986412,0,0,,
Puerto Rico,2015,0,3473166,0,0,,
"Korea, Dem. People’s Rep.",2015,0,25183833,0,0,,
Portugal,2015,0,10358076,0,0,,
Paraguay,2015,0,6688746,0,0,,
West Bank and Gaza,2015,0,4270092,0,0,,
Pacific island small states,2015,0,2355672,0,0,,
French Polynesia,2015,0,273124,0,0,,
Qatar,2015,0,2565710,0,0,,
Romania,2015,0,19815481,0,0,,
Russian Federation,2015,0,144096870,0,0,,
Rwanda,2015,0,11369071,0,0,,
Saudi Arabia,2015,0,31717667,0,0,,
Sudan,2015,0,38902950,0,0,,
Senegal,2015,0,14578459,0,0,,
Singapore,2015,0,5535002,0,0,,
Solomon Islands,2015,0,603118,0,0,,
Sierra Leone,2015,0,7171914,0,0,,
El Salvador,2015,0,6325124,0,0,,
San Marino,2015,0,33272,0,0,,
Somalia,2015,0,13797201,0,0,,
Serbia,2015,0,7095383,0,0,,
South Sudan,2015,0,10715658,0,0,,
Sao Tome and Principe,2015,0,199432,0,0,,
Suriname,2015,0,559143,0,0,,
Slovak Republic,2015,0,5423801,0,0,,
Slovenia,2015,0,2063531,0,0,,
Sweden,2015,0,9799186,0,0,,
Eswatini,2015,0,1104044,0,0,,
Sint Maarten (Dutch part),2015,0,38825,0,0,,
Seychelles,2015,0,93419,0,0,,
Syrian Arab Republic,2015,0,17997408,0,0,,
Turks and Caicos Islands,2015,0,35981,0,0,,
Chad,2015,0,14110975,0,0,,
Togo,2015,0,7323158,0,0,,
Thailand,2015,0,68714511,0,0,,
Tajikistan,2015,0,8454028,0,0,,
Turkmenistan,2015,0,5565287,0,0,,
Timor-Leste,2015,0,1196302,0,0,,
Tonga,2015,0,100781,0,0,,
Trinidad and Tobago,2015,0,1370328,0,0,,
Tunisia,2015,0,11179949,0,0,,
Turkey,2015,0,78529409,0,0,,
Tuvalu,2015,0,11099,0,0,,
Tanzania,2015,0,51482633,0,0,,
Uganda,2015,0,38225453,0,0,,
Ukraine,2015,0,45154029,0,0,,
Uruguay,2015,0,3412009,0,0,,
United States,2015,0,320742673,0,0,,
Uzbekistan,2015,0,31298900,0,0,,
St. Vincent and the Grenadines,2015,0,109148,0,0,,
"Venezuela, RB",2015,0,30081829,0,0,,
British Virgin Islands,2015,0,29152,0,0,,
Virgin Islands (U.S.),2015,0,107710,0,0,,
Vietnam,2015,0,92677076,0,0,,
Vanuatu,2015,0,271130,0,0,,
Samoa,2015,0,193513,0,0,,
Kosovo,2015,0,1801800,0,0,,
"Yemen, Rep.",2015,0,26497889,0,0,,
South Africa,2015,0,55386367,0,0,,
Zambia,2015,0,15879361,0,0,,
Zimbabwe,2015,0,13814629,0,0,,
Aruba,2016,0,104872,0,0,,
Afghanistan,2016,0,35383128,0,0,,
Angola,2016,0,28842484,0,0,,
Albania,2016,0,2876101,0,0,,
Andorra,2016,0,77297,0,0,,
United Arab Emirates,2016,0,9360980,0,0,,
Argentina,2016,0,43590368,0,0,,
Armenia,2016,0,2936146,0,0,,
American Samoa,2016,0,55741,0,0,,
Antigua and Barbuda,2016,0,94527,0,0,,
Australia,2016,0,24190907,0,0,,
Austria,2016,0,8736668,0,0,,
Azerbaijan,2016,0,9757812,0,0,,
Burundi,2016,0,10487998,0,0,,
Belgium,2016,0,11331422,0,0,,
Benin,2016,0,10872067,0,0,,
Burkina Faso,2016,0,18646378,0,0,,
Bangladesh,2016,0,157970840,0,0,,
Bulgaria,2016,0,7127822,0,0,,
Bahrain,2016,0,1425791,0,0,,
"Bahamas, The",2016,0,377931,0,0,,
Bosnia and Herzegovina,2016,0,3386267,0,0,,
Belarus,2016,0,9501534,0,0,,
Belize,2016,0,368400,0,0,,
Bermuda,2016,0,64555,0,0,,
Bolivia,2016,0,11031813,0,0,,
Brazil,2016,0,206163058,0,0,,
Barbados,2016,0,285796,0,0,,
Brunei Darussalam,2016,0,419800,0,0,,
Bhutan,2016,0,736709,0,0,,
Botswana,2016,0,2159944,0,0,,
Central African Republic,2016,0,4537687,0,0,,
Canada,2016,0,36109487,0,0,,
Switzerland,2016,0,8373338,0,0,,
Channel Islands,2016,0,166923,0,0,,
Chile,2016,0,18209068,0,0,,
China,2016,0,1378665000,0,0,,
Cote d'Ivoire,2016,0,23822714,0,0,,
Cameroon,2016,0,23926539,0,0,,
"Congo, Dem. Rep.",2016,0,78789127,0,0,,
"Congo, Rep.",2016,0,4980999,0,0,,
Colombia,2016,0,48171392,0,0,,
Comoros,2016,0,795592,0,0,,
Cabo Verde,2016,0,531146,0,0,,
Costa Rica,2016,0,4899345,0,0,,
Caribbean small states,2016,0,7269386,0,0,,
Cuba,2016,0,11335109,0,0,,
Curacao,2016,0,159664,0,0,,
Cayman Islands,2016,0,62569,0,0,,
Cyprus,2016,0,1170187,0,0,,
Czech Republic,2016,0,10566332,0,0,,
Germany,2016,0,82348669,0,0,,
Djibouti,2016,0,929112,0,0,,
Dominica,2016,0,71307,0,0,,
Denmark,2016,0,5728010,0,0,,
Dominican Republic,2016,0,10397743,0,0,,
Algeria,2016,0,40551404,0,0,,
Ecuador,2016,0,16491115,0,0,,
"Egypt, Arab Rep.",2016,0,94447072,0,0,,
Spain,2016,0,46483569,0,0,,
Estonia,2016,0,1315790,0,0,,
Ethiopia,2016,0,103603501,0,0,,
Finland,2016,0,5495303,0,0,,
Fiji,2016,0,872399,0,0,,
France,2016,0,66859768,0,0,,
Faroe Islands,2016,0,48173,0,0,,
"Micronesia, Fed. Sts.",2016,0,110215,0,0,,
Gabon,2016,0,2007873,0,0,,
United Kingdom,2016,0,65595565,0,0,,
Georgia,2016,0,3727505,0,0,,
Ghana,2016,0,28481946,0,0,,
Gibraltar,2016,0,33737,0,0,,
Guinea,2016,0,11738441,0,0,,
"Gambia, The",2016,0,2149139,0,0,,
Guinea-Bissau,2016,0,1782437,0,0,,
Equatorial Guinea,2016,0,1215179,0,0,,
Greece,2016,0,10775971,0,0,,
Grenada,2016,0,110261,0,0,,
Greenland,2016,0,56186,0,0,,
Guatemala,2016,0,16583060,0,0,,
Guam,2016,0,162951,0,0,,
Guyana,2016,0,771366,0,0,,
"Hong Kong SAR, China",2016,0,7336600,0,0,,
Honduras,2016,0,9270795,0,0,,
Croatia,2016,0,4174349,0,0,,
Haiti,2016,0,10839970,0,0,,
Hungary,2016,0,9814023,0,0,,
Indonesia,2016,0,261554226,0,0,,
Isle of Man,2016,0,83287,0,0,,
India,2016,0,1324509589,0,0,,
Ireland,2016,0,4755335,0,0,,
"Iran, Islamic Rep.",2016,0,79564016,0,0,,
Iraq,2016,0,36610632,0,0,,
Iceland,2016,0,335439,0,0,,
Israel,2016,0,8546000,0,0,,
Italy,2016,0,60627498,0,0,,
Jamaica,2016,0,2906238,0,0,,
Jordan,2016,0,9551467,0,0,,
Japan,2016,0,126994511,0,0,,
Kazakhstan,2016,0,17794055,0,0,,
Kenya,2016,0,49051686,0,0,,
Kyrgyz Republic,2016,0,6079500,0,0,,
Cambodia,2016,0,15766293,0,0,,
Kiribati,2016,0,112524,0,0,,
St. Kitts and Nevis,2016,0,51625,0,0,,
"Korea, Rep.",2016,0,51245707,0,0,,
Kuwait,2016,0,3956873,0,0,,
Lao PDR,2016,0,6845846,0,0,,
Lebanon,2016,0,6711121,0,0,,
Liberia,2016,0,4586788,0,0,,
Libya,2016,0,6492164,0,0,,
St. Lucia,2016,0,180024,0,0,,
Liechtenstein,2016,0,37658,0,0,,
Sri Lanka,2016,0,21203000,0,0,,
Lesotho,2016,0,2075001,0,0,,
Lithuania,2016,0,2868231,0,0,,
Luxembourg,2016,0,582014,0,0,,
Latvia,2016,0,1959537,0,0,,
"Macao SAR, China",2016,0,612836,0,0,,
St. Martin (French part),2016,0,36065,0,0,,
Morocco,2016,0,35126296,0,0,,
Monaco,2016,0,38070,0,0,,
Moldova,2016,0,3551954,0,0,,
Madagascar,2016,0,24894380,0,0,,
Maldives,2016,0,475513,0,0,,
Mexico,2016,0,123333376,0,0,,
Marshall Islands,2016,0,57735,0,0,,
North Macedonia,2016,0,2080745,0,0,,
Mali,2016,0,17965429,0,0,,
Malta,2016,0,455356,0,0,,
Myanmar,2016,0,53045226,0,0,,
Montenegro,2016,0,622303,0,0,,
Mongolia,2016,0,3056359,0,0,,
Northern Mariana Islands,2016,0,56188,0,0,,
Mozambique,2016,0,27829942,0,0,,
Mauritania,2016,0,4163534,0,0,,
Mauritius,2016,0,1263473,0,0,,
Malawi,2016,0,17205289,0,0,,
Malaysia,2016,0,30684804,0,0,,
Namibia,2016,0,2358041,0,0,,
New Caledonia,2016,0,276550,0,0,,
Niger,2016,0,20788838,0,0,,
Nigeria,2016,0,185960289,0,0,,
Nicaragua,2016,0,6303974,0,0,,
Netherlands,2016,0,17030314,0,0,,
Norway,2016,0,5234519,0,0,,
Nepal,2016,0,27261131,0,0,,
Nauru,2016,0,13049,0,0,,
New Zealand,2016,0,4693200,0,0,,
Oman,2016,0,4479219,0,0,,
Pakistan,2016,0,203627284,0,0,,
Panama,2016,0,4037078,0,0,,
Peru,2016,0,30926032,0,0,,
Philippines,2016,0,103663927,0,0,,
Palau,2016,0,17725,0,0,,
Papua New Guinea,2016,0,8271760,0,0,,
Poland,2016,0,37970087,0,0,,
Puerto Rico,2016,0,3406495,0,0,,
"Korea, Dem. People’s Rep.",2016,0,25307744,0,0,,
Portugal,2016,0,10325452,0,0,,
Paraguay,2016,0,6777872,0,0,,
West Bank and Gaza,2016,0,4367088,0,0,,
Pacific island small states,2016,0,2388307,0,0,,
French Polynesia,2016,0,274575,0,0,,
Qatar,2016,0,2654374,0,0,,
Romania,2016,0,19702332,0,0,,
Russian Federation,2016,0,144342396,0,0,,
Rwanda,2016,0,11668818,0,0,,
Saudi Arabia,2016,0,32442572,0,0,,
Sudan,2016,0,39847440,0,0,,
Senegal,2016,0,14993528,0,0,,
Singapore,2016,0,5607283,0,0,,
Solomon Islands,2016,0,619437,0,0,,
Sierra Leone,2016,0,7328838,0,0,,
El Salvador,2016,0,6356143,0,0,,
San Marino,2016,0,33504,0,0,,
Somalia,2016,0,14185613,0,0,,
Serbia,2016,0,7058322,0,0,,
South Sudan,2016,0,10832512,0,0,,
Sao Tome and Principe,2016,0,203227,0,0,,
Suriname,2016,0,564888,0,0,,
Slovak Republic,2016,0,5430798,0,0,,
Slovenia,2016,0,2065042,0,0,,
Sweden,2016,0,9923085,0,0,,
Eswatini,2016,0,1113984,0,0,,
Sint Maarten (Dutch part),2016,0,39969,0,0,,
Seychelles,2016,0,94677,0,0,,
Syrian Arab Republic,2016,0,17453933,0,0,,
Turks and Caicos Islands,2016,0,36559,0,0,,
Chad,2016,0,14561666,0,0,,
Togo,2016,0,7509952,0,0,,
Thailand,2016,0,68971331,0,0,,
Tajikistan,2016,0,8663579,0,0,,
Turkmenistan,2016,0,5662372,0,0,,
Timor-Leste,2016,0,1219288,0,0,,
Tonga,2016,0,101133,0,0,,
Trinidad and Tobago,2016,0,1377564,0,0,,
Tunisia,2016,0,11303946,0,0,,
Turkey,2016,0,79821724,0,0,,
Tuvalu,2016,0,11225,0,0,,
Tanzania,2016,0,53050790,0,0,,
Uganda,2016,0,39647506,0,0,,
Ukraine,2016,0,45004645,0,0,,
Uruguay,2016,0,3424132,0,0,,
United States,2016,0,323071342,0,0,,
Uzbekistan,2016,0,31847900,0,0,,
St. Vincent and the Grenadines,2016,0,109459,0,0,,
"Venezuela, RB",2016,0,29846179,0,0,,
British Virgin Islands,2016,0,29355,0,0,,
Virgin Islands (U.S.),2016,0,107510,0,0,,
Vietnam,2016,0,93638724,0,0,,
Vanuatu,2016,0,278330,0,0,,
Samoa,2016,0,194535,0,0,,
Kosovo,2016,0,1816200,0,0,,
"Yemen, Rep.",2016,0,27168210,0,0,,
South Africa,2016,0,56203654,0,0,,
Zambia,2016,0,16363507,0,0,,
Zimbabwe,2016,0,14030390,0,0,,
Aruba,2017,0,105366,0,0,,
Afghanistan,2017,0,36296400,0,0,,
Angola,2017,0,29816748,0,0,,
Albania,2017,0,2873457,0,0,,
Andorra,2017,0,77001,0,0,,
United Arab Emirates,2017,0,9487203,0,0,,
Argentina,2017,0,44044811,0,0,,
Armenia,2017,0,2944809,0,0,,
American Samoa,2017,0,55620,0,0,,
Antigua and Barbuda,2017,0,95426,0,0,,
Australia,2017,0,24601860,0,0,,
Austria,2017,0,8797566,0,0,,
Azerbaijan,2017,0,9854033,0,0,,
Burundi,2017,0,10827024,0,0,,
Belgium,2017,0,11375158,0,0,,
Benin,2017,0,11175204,0,0,,
Burkina Faso,2017,0,19193284,0,0,,
Bangladesh,2017,0,159670593,0,0,,
Bulgaria,2017,0,7075947,0,0,,
Bahrain,2017,0,1494074,0,0,,
"Bahamas, The",2017,0,381761,0,0,,
Bosnia and Herzegovina,2017,0,3351527,0,0,,
Belarus,2017,0,9498264,0,0,,
Belize,2017,0,375769,0,0,,
Bermuda,2017,0,63874,0,0,,
Bolivia,2017,0,11192854,0,0,,
Brazil,2017,0,207833831,0,0,,
Barbados,2017,0,286233,0,0,,
Brunei Darussalam,2017,0,424473,0,0,,
Bhutan,2017,0,745568,0,0,,
Botswana,2017,0,2205128,0,0,,
Central African Republic,2017,0,4596028,0,0,,
Canada,2017,0,36540268,0,0,,
Switzerland,2017,0,8451840,0,0,,
Channel Islands,2017,0,168665,0,0,,
Chile,2017,0,18470439,0,0,,
China,2017,0,1386395000,0,0,,
Cote d'Ivoire,2017,0,24437469,0,0,,
Cameroon,2017,0,24566045,0,0,,
"Congo, Dem. Rep.",2017,0,81398764,0,0,,
"Congo, Rep.",2017,0,5110702,0,0,,
Colombia,2017,0,48901066,0,0,,
Comoros,2017,0,813892,0,0,,
Cabo Verde,2017,0,537497,0,0,,
Costa Rica,2017,0,4949954,0,0,,
Caribbean small states,2017,0,7314990,0,0,,
Cuba,2017,0,11339259,0,0,,
Curacao,2017,0,160175,0,0,,
Cayman Islands,2017,0,63382,0,0,,
Cyprus,2017,0,1179680,0,0,,
Czech Republic,2017,0,10594438,0,0,,
Germany,2017,0,82657002,0,0,,
Djibouti,2017,0,944097,0,0,,
Dominica,2017,0,71458,0,0,,
Denmark,2017,0,5764980,0,0,,
Dominican Republic,2017,0,10513131,0,0,,
Algeria,2017,0,41389198,0,0,,
Ecuador,2017,0,16785361,0,0,,
"Egypt, Arab Rep.",2017,0,96442593,0,0,,
Spain,2017,0,46593236,0,0,,
Estonia,2017,0,1317384,0,0,,
Ethiopia,2017,0,106400024,0,0,,
Finland,2017,0,5508214,0,0,,
Fiji,2017,0,877459,0,0,,
France,2017,0,66865144,0,0,,
Faroe Islands,2017,0,48331,0,0,,
"Micronesia, Fed. Sts.",2017,0,111459,0,0,,
Gabon,2017,0,2064823,0,0,,
United Kingdom,2017,0,66058859,0,0,,
Georgia,2017,0,3728004,0,0,,
Ghana,2017,0,29121471,0,0,,
Gibraltar,2017,0,33728,0,0,,
Guinea,2017,0,12067539,0,0,,
"Gambia, The",2017,0,2213894,0,0,,
Guinea-Bissau,2017,0,1828146,0,0,,
Equatorial Guinea,2017,0,1262001,0,0,,
Greece,2017,0,10754679,0,0,,
Grenada,2017,0,110874,0,0,,
Greenland,2017,0,56171,0,0,,
Guatemala,2017,0,16914936,0,0,,
Guam,2017,0,164281,0,0,,
Guyana,2017,0,775221,0,0,,
"Hong Kong SAR, China",2017,0,7391700,0,0,,
Honduras,2017,0,9429013,0,0,,
Croatia,2017,0,4124531,0,0,,
Haiti,2017,0,10982366,0,0,,
Hungary,2017,0,9787966,0,0,,
Indonesia,2017,0,264645886,0,0,,
Isle of Man,2017,0,83598,0,0,,
India,2017,0,1338658835,0,0,,
Ireland,2017,0,4807388,0,0,,
"Iran, Islamic Rep.",2017,0,80673951,0,0,,
Iraq,2017,0,37552781,0,0,,
Iceland,2017,0,343400,0,0,,
Israel,2017,0,8713300,0,0,,
Italy,2017,0,60536709,0,0,,
Jamaica,2017,0,2920853,0,0,,
Jordan,2017,0,9779173,0,0,,
Japan,2017,0,126785797,0,0,,
Kazakhstan,2017,0,18037776,0,0,,
Kenya,2017,0,50221473,0,0,,
Kyrgyz Republic,2017,0,6198200,0,0,,
Cambodia,2017,0,16009414,0,0,,
Kiribati,2017,0,114158,0,0,,
St. Kitts and Nevis,2017,0,52045,0,0,,
"Korea, Rep.",2017,0,51466201,0,0,,
Kuwait,2017,0,4056097,0,0,,
Lao PDR,2017,0,6953035,0,0,,
Lebanon,2017,0,6811873,0,0,,
Liberia,2017,0,4702228,0,0,,
Libya,2017,0,6580724,0,0,,
St. Lucia,2017,0,180955,0,0,,
